state,state_code,state_fip,county,county_fip
Texas,TX,48,McMullen County,48311
Texas,TX,48,Madison County,48313
Texas,TX,48,Marion County,48315
Texas,TX,48,Martin County,48317
Texas,TX,48,Mason County,48319
Texas,TX,48,Matagorda County,48321
Texas,TX,48,Maverick County,48323
Texas,TX,48,Medina County,48325
Texas,TX,48,Menard County,48327
Texas,TX,48,Midland County,48329
Texas,TX,48,Milam County,48331
Texas,TX,48,Mills County,48333
Texas,TX,48,Mitchell County,48335
Texas,TX,48,Montague County,48337
Texas,TX,48,Montgomery County,48339
Texas,TX,48,Moore County,48341
Texas,TX,48,Morris County,48343
Texas,TX,48,Motley County,48345
Texas,TX,48,Nacogdoches County,48347
Texas,TX,48,Navarro County,48349
Texas,TX,48,Newton County,48351
Texas,TX,48,Nolan County,48353
Texas,TX,48,Nueces County,48355
Texas,TX,48,Ochiltree County,48357
Texas,TX,48,Oldham County,48359
Texas,TX,48,Orange County,48361
Texas,TX,48,Palo Pinto County,48363
Texas,TX,48,Panola County,48365
Texas,TX,48,Parker County,48367
Texas,TX,48,Parmer County,48369
Texas,TX,48,Pecos County,48371
Texas,TX,48,Polk County,48373
Texas,TX,48,Potter County,48375
Texas,TX,48,Presidio County,48377
Texas,TX,48,Rains County,48379
Texas,TX,48,Randall County,48381
Texas,TX,48,Reagan County,48383
Texas,TX,48,Real County,48385
Texas,TX,48,Red River County,48387
Texas,TX,48,Reeves County,48389
Texas,TX,48,Refugio County,48391
Texas,TX,48,Roberts County,48393
Texas,TX,48,Robertson County,48395
Texas,TX,48,Rockwall County,48397
Texas,TX,48,Runnels County,48399
Texas,TX,48,Rusk County,48401
Texas,TX,48,Sabine County,48403
Texas,TX,48,San Augustine County,48405
Texas,TX,48,San Jacinto County,48407
Texas,TX,48,San Patricio County,48409
Texas,TX,48,San Saba County,48411
Texas,TX,48,Schleicher County,48413
Texas,TX,48,Scurry County,48415
Texas,TX,48,Shackelford County,48417
Texas,TX,48,Shelby County,48419
Texas,TX,48,Sherman County,48421
Texas,TX,48,Smith County,48423
Texas,TX,48,Somervell County,48425
Texas,TX,48,Starr County,48427
Texas,TX,48,Stephens County,48429
Texas,TX,48,Sterling County,48431
Texas,TX,48,Stonewall County,48433
Texas,TX,48,Sutton County,48435
Texas,TX,48,Swisher County,48437
Texas,TX,48,Tarrant County,48439
Texas,TX,48,Taylor County,48441
Texas,TX,48,Terrell County,48443
Texas,TX,48,Terry County,48445
Texas,TX,48,Throckmorton County,48447
Texas,TX,48,Titus County,48449
Texas,TX,48,Tom Green County,48451
Texas,TX,48,Travis County,48453
Texas,TX,48,Trinity County,48455
Texas,TX,48,Tyler County,48457
Texas,TX,48,Upshur County,48459
Texas,TX,48,Upton County,48461
Texas,TX,48,Uvalde County,48463
Texas,TX,48,Val Verde County,48465
Texas,TX,48,Van Zandt County,48467
Texas,TX,48,Victoria County,48469
Texas,TX,48,Walker County,48471
Texas,TX,48,Waller County,48473
Texas,TX,48,Ward County,48475
Texas,TX,48,Washington County,48477
Texas,TX,48,Webb County,48479
Texas,TX,48,Wharton County,48481
Texas,TX,48,Wheeler County,48483
Texas,TX,48,Wichita County,48485
Texas,TX,48,Wilbarger County,48487
Texas,TX,48,Willacy County,48489
Texas,TX,48,Williamson County,48491
Texas,TX,48,Wilson County,48493
Texas,TX,48,Winkler County,48495
Texas,TX,48,Wise County,48497
Texas,TX,48,Wood County,48499
Texas,TX,48,Yoakum County,48501
Texas,TX,48,Young County,48503
Texas,TX,48,Zapata County,48505
Texas,TX,48,Zavala County,48507
US Minor Outlying Islands,UM,74,Baker Island4u,74050
US Minor Outlying Islands,UM,74,Howland Islandu,74100
US Minor Outlying Islands,UM,74,Jarvis Islandu,74150
US Minor Outlying Islands,UM,74,Johnston Atollu,74200
US Minor Outlying Islands,UM,74,Kingman Reefu,74250
US Minor Outlying Islands,UM,74,Midway Islandsu,74300
US Minor Outlying Islands,UM,74,Navassa Islandu,74350
US Minor Outlying Islands,UM,74,Palmyra Atollu,74400
US Minor Outlying Islands,UM,74,Wake Islandu,74450
Utah,UT,49,Beaver County,49001
Utah,UT,49,Box Elder County,49003
Utah,UT,49,Cache County,49005
Utah,UT,49,Carbon County,49007
Utah,UT,49,Daggett County,49009
Utah,UT,49,Davis County,49011
Utah,UT,49,Duchesne County,49013
Utah,UT,49,Emery County,49015
Utah,UT,49,Garfield County,49017
Utah,UT,49,Grand County,49019
Utah,UT,49,Iron County,49021
Utah,UT,49,Juab County,49023
Utah,UT,49,Kane County,49025
Utah,UT,49,Millard County,49027
Utah,UT,49,Morgan County,49029
Utah,UT,49,Piute County,49031
Utah,UT,49,Rich County,49033
Utah,UT,49,Salt Lake County,49035
Utah,UT,49,San Juan County,49037
Utah,UT,49,Sanpete County,49039
Utah,UT,49,Sevier County,49041
Utah,UT,49,Summit County,49043
Utah,UT,49,Tooele County,49045
Utah,UT,49,Uintah County,49047
Utah,UT,49,Utah County,49049
Utah,UT,49,Wasatch County,49051
Utah,UT,49,Washington County,49053
Utah,UT,49,Wayne County,49055
Utah,UT,49,Weber County,49057
Vermont,VT,50,Addison County,50001
Vermont,VT,50,Bennington County,50003
Vermont,VT,50,Caledonia County,50005
Vermont,VT,50,Chittenden County,50007
Vermont,VT,50,Essex County,50009
Vermont,VT,50,Franklin County,50011
Vermont,VT,50,Grand Isle County,50013
Vermont,VT,50,Lamoille County,50015
Vermont,VT,50,Orange County,50017
Vermont,VT,50,Orleans County,50019
Vermont,VT,50,Rutland County,50021
Vermont,VT,50,Washington County,50023
Vermont,VT,50,Windham County,50025
Vermont,VT,50,Windsor County,50027
Virgin Islands US,NA,NA,Saint Croix Island3,78010
Virgin Islands US,NA,NA,Saint John Island,78020
Virgin Islands US,NA,NA,Saint Thomas Island,78030
Virginia,VA,51,Accomack County,51001
Virginia,VA,51,Albemarle County,51003
Virginia,VA,51,Alleghany County,51005
Virginia,VA,51,Amelia County,51007
Virginia,VA,51,Amherst County,51009
Virginia,VA,51,Appomattox County,51011
Virginia,VA,51,Arlington County,51013
Virginia,VA,51,Augusta County,51015
Virginia,VA,51,Bath County,51017
Virginia,VA,51,Bedford Countyv,51019
Virginia,VA,51,Bland County,51021
Virginia,VA,51,Botetourt County,51023
Virginia,VA,51,Brunswick County,51025
Virginia,VA,51,Buchanan County,51027
Virginia,VA,51,Buckingham County,51029
Virginia,VA,51,Campbell County,51031
Virginia,VA,51,Caroline County,51033
Virginia,VA,51,Carroll County,51035
Virginia,VA,51,Charles City County,51036
Virginia,VA,51,Charlotte County,51037
Virginia,VA,51,Chesterfield County,51041
Virginia,VA,51,Clarke County,51043
Virginia,VA,51,Craig County,51045
Virginia,VA,51,Culpeper County,51047
Virginia,VA,51,Cumberland County,51049
Virginia,VA,51,Dickenson County,51051
Virginia,VA,51,Dinwiddie County,51053
Virginia,VA,51,Essex County,51057
Virginia,VA,51,Fairfax County,51059
Virginia,VA,51,Fauquier County,51061
Virginia,VA,51,Floyd County,51063
Virginia,VA,51,Fluvanna County,51065
Virginia,VA,51,Franklin County,51067
Virginia,VA,51,Frederick County,51069
Virginia,VA,51,Giles County,51071
Virginia,VA,51,Gloucester County,51073
Virginia,VA,51,Goochland County,51075
Virginia,VA,51,Grayson County,51077
Virginia,VA,51,Greene County,51079
Virginia,VA,51,Greensville County,51081
Virginia,VA,51,Halifax County,51083
Virginia,VA,51,Hanover County,51085
Virginia,VA,51,Henrico County,51087
Virginia,VA,51,Henry County,51089
Virginia,VA,51,Highland County,51091
Virginia,VA,51,Isle of Wight County,51093
Virginia,VA,51,James City County,51095
Virginia,VA,51,King and Queen County,51097
Virginia,VA,51,King George County,51099
Virginia,VA,51,King William County,51101
Virginia,VA,51,Lancaster County,51103
Virginia,VA,51,Lee County,51105
Virginia,VA,51,Loudoun County,51107
Virginia,VA,51,Louisa County,51109
Virginia,VA,51,Lunenburg County,51111
Virginia,VA,51,Madison County,51113
Virginia,VA,51,Mathews County,51115
Virginia,VA,51,Mecklenburg County,51117
Virginia,VA,51,Middlesex County,51119
Virginia,VA,51,Montgomery County,51121
Virginia,VA,51,Nelson County,51125
Virginia,VA,51,New Kent County,51127
Virginia,VA,51,Northampton County,51131
Virginia,VA,51,Northumberland County,51133
Virginia,VA,51,Nottoway County,51135
Virginia,VA,51,Orange County,51137
Virginia,VA,51,Page County,51139
Virginia,VA,51,Patrick County,51141
Virginia,VA,51,Pittsylvania County,51143
Virginia,VA,51,Powhatan County,51145
Virginia,VA,51,Prince Edward County,51147
Virginia,VA,51,Prince George County,51149
Virginia,VA,51,Prince William County,51153
Virginia,VA,51,Pulaski County,51155
Virginia,VA,51,Rappahannock County,51157
Virginia,VA,51,Richmond County,51159
Virginia,VA,51,Roanoke County,51161
Virginia,VA,51,Rockbridge County,51163
Virginia,VA,51,Rockingham County,51165
Virginia,VA,51,Russell County,51167
Virginia,VA,51,Scott County,51169
Virginia,VA,51,Shenandoah County,51171
Virginia,VA,51,Smyth County,51173
Virginia,VA,51,Southampton County,51175
Virginia,VA,51,Spotsylvania County,51177
Virginia,VA,51,Stafford County,51179
Virginia,VA,51,Surry County,51181
Virginia,VA,51,Sussex County,51183
Virginia,VA,51,Tazewell County,51185
Virginia,VA,51,Warren County,51187
Virginia,VA,51,Washington County,51191
Virginia,VA,51,Westmoreland County,51193
Virginia,VA,51,Wise County,51195
Virginia,VA,51,Wythe County,51197
Virginia,VA,51,York County,51199
Virginia,VA,51,Alexandria City ofw,51510
Virginia,VA,51,Bristol City ofw,51520
Virginia,VA,51,Buena Vista City ofw,51530
Virginia,VA,51,Charlottesville City ofw,51540
Virginia,VA,51,Chesapeake City ofw,51550
Virginia,VA,51,Colonial Heights City ofw,51570
Virginia,VA,51,Covington City ofw,51580
Virginia,VA,51,Danville City ofw,51590
Virginia,VA,51,Emporia City ofw,51595
Virginia,VA,51,Fairfax City ofw,51600
Virginia,VA,51,Falls Church City ofw,51610
Virginia,VA,51,Franklin City ofw,51620
Virginia,VA,51,Fredericksburg City ofw,51630
Virginia,VA,51,Galax City ofw,51640
Virginia,VA,51,Hampton City ofw,51650
Virginia,VA,51,Harrisonburg City ofw,51660
Virginia,VA,51,Hopewell City ofw,51670
Virginia,VA,51,Lexington City ofw,51678
Virginia,VA,51,Lynchburg City ofw,51680
Virginia,VA,51,Manassas City ofw,51683
Virginia,VA,51,Manassas Park City ofw,51685
Virginia,VA,51,Martinsville City ofw,51690
Virginia,VA,51,Newport News City ofw,51700
Virginia,VA,51,Norfolk City ofw,51710
Virginia,VA,51,Norton City ofw,51720
Virginia,VA,51,Petersburg City ofw,51730
Virginia,VA,51,Poquoson City ofw,51735
Virginia,VA,51,Portsmouth City ofw,51740
Virginia,VA,51,Radford City ofw,51750
Virginia,VA,51,Richmond City ofw,51760
Virginia,VA,51,Roanoke City ofw,51770
Virginia,VA,51,Salem City ofw,51775
Virginia,VA,51,Staunton City ofw,51790
Virginia,VA,51,Suffolk City ofw,51800
Virginia,VA,51,Virginia Beach City ofw,51810
Virginia,VA,51,Waynesboro City ofw,51820
Virginia,VA,51,Williamsburg City ofw,51830
Virginia,VA,51,Winchester City ofw,51840
Washington,WA,53,Adams County,53001
Washington,WA,53,Asotin County,53003
Washington,WA,53,Benton County,53005
Washington,WA,53,Chelan County,53007
Washington,WA,53,Clallam County,53009
Washington,WA,53,Clark County,53011
Washington,WA,53,Columbia County,53013
Washington,WA,53,Cowlitz County,53015
Washington,WA,53,Douglas County,53017
Washington,WA,53,Ferry County,53019
Washington,WA,53,Franklin County,53021
Washington,WA,53,Garfield County,53023
Washington,WA,53,Grant County,53025
Washington,WA,53,Grays Harbor County,53027
Washington,WA,53,Island County,53029
Washington,WA,53,Jefferson County,53031
Washington,WA,53,King County,53033
Washington,WA,53,Kitsap County,53035
Washington,WA,53,Kittitas County,53037
Washington,WA,53,Klickitat County,53039
Washington,WA,53,Lewis County,53041
Washington,WA,53,Lincoln County,53043
Washington,WA,53,Mason County,53045
Washington,WA,53,Okanogan County,53047
Washington,WA,53,Pacific County,53049
Washington,WA,53,Pend Oreille County,53051
Washington,WA,53,Pierce County,53053
Washington,WA,53,San Juan County,53055
Washington,WA,53,Skagit County,53057
Washington,WA,53,Skamania County,53059
Washington,WA,53,Snohomish County,53061
Washington,WA,53,Spokane County,53063
Washington,WA,53,Stevens County,53065
Washington,WA,53,Thurston County,53067
Washington,WA,53,Wahkiakum County,53069
Washington,WA,53,Walla Walla County,53071
Washington,WA,53,Whatcom County,53073
Washington,WA,53,Whitman County,53075
Washington,WA,53,Yakima County,53077
West Virginia,WV,54,Barbour County,54001
West Virginia,WV,54,Berkeley County,54003
West Virginia,WV,54,Boone County,54005
West Virginia,WV,54,Braxton County,54007
West Virginia,WV,54,Brooke County,54009
West Virginia,WV,54,Cabell County,54011
West Virginia,WV,54,Calhoun County,54013
West Virginia,WV,54,Clay County,54015
West Virginia,WV,54,Doddridge County,54017
West Virginia,WV,54,Fayette County,54019
West Virginia,WV,54,Gilmer County,54021
West Virginia,WV,54,Grant County,54023
West Virginia,WV,54,Greenbrier County,54025
West Virginia,WV,54,Hampshire County,54027
West Virginia,WV,54,Hancock County,54029
West Virginia,WV,54,Hardy County,54031
West Virginia,WV,54,Harrison County,54033
West Virginia,WV,54,Jackson County,54035
West Virginia,WV,54,Jefferson County,54037
West Virginia,WV,54,Kanawha County,54039
West Virginia,WV,54,Lewis County,54041
West Virginia,WV,54,Lincoln County,54043
West Virginia,WV,54,Logan County,54045
West Virginia,WV,54,McDowell County,54047
West Virginia,WV,54,Marion County,54049
West Virginia,WV,54,Marshall County,54051
West Virginia,WV,54,Mason County,54053
West Virginia,WV,54,Mercer County,54055
West Virginia,WV,54,Mineral County,54057
West Virginia,WV,54,Mingo County,54059
West Virginia,WV,54,Monongalia County,54061
West Virginia,WV,54,Monroe County,54063
West Virginia,WV,54,Morgan County,54065
West Virginia,WV,54,Nicholas County,54067
West Virginia,WV,54,Ohio County,54069
West Virginia,WV,54,Pendleton County,54071
West Virginia,WV,54,Pleasants County,54073
West Virginia,WV,54,Pocahontas County,54075
West Virginia,WV,54,Preston County,54077
West Virginia,WV,54,Putnam County,54079
West Virginia,WV,54,Raleigh County,54081
West Virginia,WV,54,Randolph County,54083
West Virginia,WV,54,Ritchie County,54085
West Virginia,WV,54,Roane County,54087
West Virginia,WV,54,Summers County,54089
West Virginia,WV,54,Taylor County,54091
West Virginia,WV,54,Tucker County,54093
West Virginia,WV,54,Tyler County,54095
West Virginia,WV,54,Upshur County,54097
West Virginia,WV,54,Wayne County,54099
West Virginia,WV,54,Webster County,54101
West Virginia,WV,54,Wetzel County,54103
West Virginia,WV,54,Wirt County,54105
West Virginia,WV,54,Wood County,54107
West Virginia,WV,54,Wyoming County,54109
Wisconsin,WI,55,Adams County,55001
Wisconsin,WI,55,Ashland County,55003
Wisconsin,WI,55,Barron County,55005
Wisconsin,WI,55,Bayfield County,55007
Wisconsin,WI,55,Brown County,55009
Wisconsin,WI,55,Buffalo County,55011
Wisconsin,WI,55,Burnett County,55013
Wisconsin,WI,55,Calumet County,55015
Wisconsin,WI,55,Chippewa County,55017
Wisconsin,WI,55,Clark County,55019
Wisconsin,WI,55,Columbia County,55021
Wisconsin,WI,55,Crawford County,55023
Wisconsin,WI,55,Dane County,55025
Wisconsin,WI,55,Dodge County,55027
Wisconsin,WI,55,Door County,55029
Wisconsin,WI,55,Douglas County,55031
Wisconsin,WI,55,Dunn County,55033
Wisconsin,WI,55,Eau Claire County,55035
Wisconsin,WI,55,Florence County,55037
Wisconsin,WI,55,Fond du Lac County,55039
Wisconsin,WI,55,Forest County,55041
Wisconsin,WI,55,Grant County,55043
Wisconsin,WI,55,Green County,55045
Wisconsin,WI,55,Green Lake County,55047
Wisconsin,WI,55,Iowa County,55049
Wisconsin,WI,55,Iron County,55051
Wisconsin,WI,55,Jackson County,55053
Wisconsin,WI,55,Jefferson County,55055
Wisconsin,WI,55,Juneau County,55057
Wisconsin,WI,55,Kenosha County,55059
Wisconsin,WI,55,Kewaunee County,55061
Wisconsin,WI,55,La Crosse County,55063
Wisconsin,WI,55,Lafayette County,55065
Wisconsin,WI,55,Langlade County,55067
Wisconsin,WI,55,Lincoln County,55069
Wisconsin,WI,55,Manitowoc County,55071
Wisconsin,WI,55,Marathon County,55073
Wisconsin,WI,55,Marinette County,55075
Wisconsin,WI,55,Marquette County,55077
Wisconsin,WI,55,Menominee County,55078
Wisconsin,WI,55,Milwaukee County,55079
Wisconsin,WI,55,Monroe County,55081
Wisconsin,WI,55,Oconto County,55083
Wisconsin,WI,55,Oneida County,55085
Wisconsin,WI,55,Outagamie County,55087
Wisconsin,WI,55,Ozaukee County,55089
Wisconsin,WI,55,Pepin County,55091
Wisconsin,WI,55,Pierce County,55093
Wisconsin,WI,55,Polk County,55095
Wisconsin,WI,55,Portage County,55097
Wisconsin,WI,55,Price County,55099
Wisconsin,WI,55,Racine County,55101
Wisconsin,WI,55,Richland County,55103
Wisconsin,WI,55,Rock County,55105
Wisconsin,WI,55,Rusk County,55107
Wisconsin,WI,55,St Croix County,55109
Wisconsin,WI,55,Sauk County,55111
Wisconsin,WI,55,Sawyer County,55113
Wisconsin,WI,55,Shawano County,55115
Wisconsin,WI,55,Sheboygan County,55117
Wisconsin,WI,55,Taylor County,55119
Wisconsin,WI,55,Trempealeau County,55121
Wisconsin,WI,55,Vernon County,55123
Wisconsin,WI,55,Vilas County,55125
Wisconsin,WI,55,Walworth County,55127
Wisconsin,WI,55,Washburn County,55129
Wisconsin,WI,55,Washington County,55131
Wisconsin,WI,55,Waukesha County,55133
Wisconsin,WI,55,Waupaca County,55135
Wisconsin,WI,55,Waushara County,55137
Wisconsin,WI,55,Winnebago County,55139
Wisconsin,WI,55,Wood County,55141
Wyoming,WY,56,Albany County,56001
Wyoming,WY,56,Big Horn County,56003
Wyoming,WY,56,Campbell County,56005
Wyoming,WY,56,Carbon County,56007
Wyoming,WY,56,Converse County,56009
Wyoming,WY,56,Crook County,56011
Wyoming,WY,56,Fremont County,56013
Wyoming,WY,56,Goshen County,56015
Wyoming,WY,56,Hot Springs County,56017
Wyoming,WY,56,Johnson County,56019
Wyoming,WY,56,Laramie County,56021
Wyoming,WY,56,Lincoln County,56023
Wyoming,WY,56,Natrona County,56025
Wyoming,WY,56,Niobrara County,56027
Wyoming,WY,56,Park County,56029
Wyoming,WY,56,Platte County,56031
Wyoming,WY,56,Sheridan County,56033
Wyoming,WY,56,Sublette County,56035
Wyoming,WY,56,Sweetwater County,56037
Wyoming,WY,56,Teton County,56039
Wyoming,WY,56,Uinta County,56041
Wyoming,WY,56,Washakie County,56043
Wyoming,WY,56,Weston County,56045
